RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, 0, 48, 46
20, 0, 0, 0, 28, 46
13, 0, 0, 0, 15, 46
0, -10, 30, -1, 18, 4
3, -1, 4, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 30, -36, -23, 78
0, 0, 30, -42, -1, 48
0, 0, 30, -36, 21, 18
0, 0, 30, -20, 37, -12
0, 0, 28, 0, 43, -40
20, 0, 0, 0, 23, -40
8, 0, 0, 0, 15, -40
0, 10, -30, 2, 18, 2
3, 0, 2, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -11, 5, 242, 47
20, 0, -1, 1, 223, 48
20, 0, 0, 1, 203, 48
20, 0, 0, 1, 183, 48
20, 0, 0, 1, 163, 48
20, 0, 0, 1, 143, 48
20, 0, 0, 1, 123, 48
20, 0, 0, 1, 103, 48
20, 0, 0, 1, 83, 49
20, 0, 0, 1, 63, 50
20, 0, 0, 1, 43, 51
20, 0, -1, 1, 24, 52
9, 0, -2, 1, 15, 54
0, -10, 30, 0, 18, 12
3, -3, 12, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 9, -1, 327, 65
20, 0, 0, -1, 307, 65
20, 0, 0, -1, 287, 65
20, 0, 0, -1, 267, 65
20, 0, 0, -1, 247, 65
20, 0, 0, -1, 227, 65
20, 0, 0, -1, 207, 65
20, 0, 0, -1, 187, 65
20, 0, 0, -1, 167, 65
20, 0, 0, -1, 147, 65
20, 0, 0, -1, 127, 65
20, 0, 0, -1, 107, 65
20, 0, 0, -1, 87, 64
20, 0, 0, -1, 67, 63
20, 0, 0, -1, 47, 62
20, 0, 1, 0, 28, 61
13, 0, 0, 0, 15, 61
0, -10, 30, -1, 18, 19
3, -5, 19, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -11, 3, 418, -57
20, 0, 0, 3, 398, -57
20, 0, 0, 3, 378, -57
20, 0, 0, 3, 358, -57
20, 0, 0, 3, 338, -57
20, 0, 0, 3, 318, -56
20, 0, 0, 3, 298, -55
20, 0, 0, 3, 278, -54
20, 0, 0, 3, 258, -53
20, 0, 0, 3, 238, -52
20, 0, 0, 3, 218, -51
20, 0, 0, 3, 198, -50
20, 0, 0, 3, 178, -49
20, 0, 0, 3, 158, -48
20, 0, -1, 1, 139, -47
20, 0, 0, 1, 119, -47
20, 0, 0, 1, 99, -47
20, 0, 0, 1, 79, -46
20, 0, 0, 1, 59, -45
20, 0, 0, 1, 39, -44
20, 0, -1, 1, 20, -43
5, 0, -2, 1, 15, -40
0, 10, -30, 3, 19, 2
4, 0, 2, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 190, 130, 179
0, 0, -30, 100, 208, -151
0, 0, -25, 3, 231, -125
20, 0, 0, 3, 211, -124
20, 0, 0, 3, 191, -123
20, 0, 0, 3, 171, -122
20, 0, -1, 1, 152, -121
20, 0, 0, 1, 132, -121
20, 0, 0, 1, 112, -121
20, 0, 0, 1, 92, -120
20, 0, 0, 1, 72, -119
20, 0, 0, 1, 52, -118
20, 0, -1, 1, 33, -117
18, 0, -1, 1, 15, -115
0, 10, -30, 3, 19, -73
4, 10, -30, 2, 19, -42
4, 10, -30, 1, 19, -10
4, 3, -10, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -60, 156, 157
0, 0, 21, 0, 168, 136
20, 0, 0, 0, 148, 136
20, 0, 0, 0, 128, 136
20, 0, 0, 0, 108, 136
20, 0, 0, 0, 88, 136
20, 0, 0, 0, 68, 136
20, 0, 0, 0, 48, 136
20, 0, 0, 0, 28, 136
13, 0, 0, 0, 15, 136
0, -10, 30, -1, 18, 94
3, -10, 30, 0, 19, 60
4, -10, 30, 1, 18, 28
3, -8, 28, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 28, -5, 500, 18
20, 0, 0, -5, 480, 17
20, 0, 0, -5, 460, 16
20, 0, 0, -5, 440, 15
20, 0, 0, -5, 420, 14
20, 0, 0, -5, 400, 13
20, 0, 0, -5, 380, 12
20, 0, 0, -5, 360, 11
20, 0, 0, -5, 340, 10
20, 0, 0, -5, 320, 9
20, 0, 0, -5, 300, 8
20, 0, 0, -5, 280, 7
20, 0, 1, 0, 261, 6
20, 0, 0, 0, 241, 6
20, 0, 0, 0, 221, 6
20, 0, 0, 0, 201, 6
20, 0, 0, 0, 181, 6
20, 0, 0, 0, 161, 6
20, 0, 0, 0, 141, 6
20, 0, 0, 0, 121, 6
20, 0, 0, 0, 101, 6
20, 0, 0, 0, 81, 6
20, 0, 0, 0, 61, 6
20, 0, 0, 0, 41, 6
20, 0, 0, 0, 21, 6
6, 0, 0, 0, 15, 6
0, -1, 6, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 159, 174, 42
0, 0, -30, 51, 231, 72
20, 0, -12, 2, 217, 84
20, 0, 0, 2, 197, 85
20, 0, 0, 2, 177, 86
20, 0, 0, 2, 157, 87
20, 0, 0, 2, 137, 88
20, 0, 0, 2, 117, 89
20, 0, 0, 2, 97, 90
20, 0, -1, 1, 78, 91
20, 0, 0, 1, 58, 92
20, 0, 0, 1, 38, 93
20, 0, -1, 1, 19, 95
4, -10, 30, 2, 17, 63
2, -10, 30, 2, 17, 27
2, -7, 27, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 18, -2, 430, -148
20, 0, 0, -2, 410, -148
20, 0, 0, -2, 390, -148
20, 0, 0, -2, 370, -148
20, 0, 0, -2, 350, -148
20, 0, 0, -2, 330, -148
20, 0, 0, -2, 310, -148
20, 0, 0, -2, 290, -148
20, 0, 0, -2, 270, -148
20, 0, 0, -2, 250, -148
20, 0, 0, -2, 230, -148
20, 0, 0, -2, 210, -148
20, 0, 0, -2, 190, -149
20, 0, 0, -2, 170, -150
20, 0, 0, -2, 150, -151
20, 0, 0, -2, 130, -152
20, 0, 0, -2, 110, -153
20, 0, 1, 0, 91, -154
20, 0, 0, 0, 71, -154
20, 0, 0, 0, 51, -154
20, 0, 0, 0, 31, -154
16, 0, 0, 0, 15, -154
0, 10, -30, 2, 18, -112
3, 10, -30, 2, 19, -78
4, 10, -30, 1, 19, -46
4, 10, -30, 1, 18, -14
3, 4, -14, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 49, 75, -134
0, 0, -30, 5, 90, -104
20, 0, -3, 1, 71, -101
20, 0, 0, 1, 51, -100
20, 0, -1, 1, 32, -99
17, 0, -1, 1, 15, -97
0, 10, -30, 3, 19, -55
4, 10, -30, 2, 19, -24
4, 7, -24, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 89, 146, 156
0, 0, -30, 5, 171, -174
20, 0, -1, 3, 152, -172
20, 0, -1, 1, 133, -171
20, 0, 0, 1, 113, -171
20, 0, 0, 1, 93, -170
20, 0, 0, 1, 73, -169
20, 0, 0, 1, 53, -168
20, 0, -1, 1, 34, -167
19, 0, -1, 1, 15, -165
0, 10, -30, 3, 19, -123
4, 10, -30, 2, 19, -92
4, 10, -30, 1, 19, -60
4, 10, -30, 1, 18, -28
3, 8, -28, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -96, 251, 133
0, 0, 20, -4, 269, 112
20, 0, 0, -4, 249, 111
20, 0, 0, -4, 229, 110
20, 0, 1, 0, 210, 109
20, 0, 0, 0, 190, 109
20, 0, 0, 0, 170, 109
20, 0, 0, 0, 150, 109
20, 0, 0, 0, 130, 109
20, 0, 0, 0, 110, 109
20, 0, 0, 0, 90, 109
20, 0, 0, 0, 70, 109
20, 0, 0, 0, 50, 109
20, 0, 0, 0, 30, 109
15, 0, 0, 0, 15, 109
0, -10, 30, -1, 18, 67
3, -10, 30, 0, 19, 33
4, -10, 30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 15, -1, 264, 7
20, 0, 0, -1, 244, 7
20, 0, 0, -1, 224, 7
20, 0, 0, -1, 204, 7
20, 0, 0, -1, 184, 7
20, 0, 0, -1, 164, 7
20, 0, 0, -1, 144, 7
20, 0, 0, -1, 124, 7
20, 0, 0, -1, 104, 7
20, 0, 0, -1, 84, 6
20, 0, 0, -1, 64, 5
20, 0, 0, -1, 44, 4
20, 0, 1, 0, 25, 3
10, 0, 0, 0, 15, 3
0, 0, 3, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -2, 1, 30, 133
15, 0, -1, 1, 15, 135
0, -10, 30, 0, 18, 93
3, -10, 30, 1, 18, 59
3, -10, 30, 2, 18, 25
3, -7, 25, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -105, 169, 29
0, 0, 30, -6, 199, -1
20, 0, 1, -2, 180, -3
20, 0, 0, -2, 160, -4
20, 0, 0, -2, 140, -5
20, 0, 0, -2, 120, -6
20, 0, 0, -2, 100, -7
20, 0, 1, 0, 81, -8
20, 0, 0, 0, 61, -8
20, 0, 0, 0, 41, -8
20, 0, 0, 0, 21, -8
6, 0, 0, 0, 15, -8
0, 2, -8, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 97, 262, 128
0, 0, -20, 2, 280, 148
20, 0, 0, 2, 260, 148
20, 0, 0, 2, 240, 148
20, 0, 0, 2, 220, 148
20, 0, 0, 2, 200, 149
20, 0, 0, 2, 180, 150
20, 0, 0, 2, 160, 151
20, 0, 0, 2, 140, 152
20, 0, 0, 2, 120, 153
20, 0, 0, 2, 100, 154
20, 0, -1, 1, 81, 155
20, 0, 0, 1, 61, 156
20, 0, 0, 1, 41, 157
20, 0, -1, 1, 22, 158
7, 0, -2, 1, 15, 161
0, -10, 30, 0, 18, 119
3, -10, 30, 1, 18, 85
3, -10, 30, 2, 18, 51
3, -10, 30, 3, 17, 17
2, -5, 17, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 28, -2, 303, -73
20, 0, 0, -2, 283, -73
20, 0, 0, -2, 263, -73
20, 0, 0, -2, 243, -73
20, 0, 0, -2, 223, -73
20, 0, 0, -2, 203, -74
20, 0, 0, -2, 183, -75
20, 0, 0, -2, 163, -76
20, 0, 0, -2, 143, -77
20, 0, 0, -2, 123, -78
20, 0, 0, -2, 103, -79
20, 0, 1, 0, 84, -80
20, 0, 0, 0, 64, -80
20, 0, 0, 0, 44, -80
20, 0, 0, 0, 24, -80
9, 0, 0, 0, 15, -80
0, 10, -30, 2, 18, -38
3, 10, -30, 2, 19, -4
4, 1, -4, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 164, 215, 22
0, 0, -30, 35, 269, 52
20, 0, -7, 2, 252, 59
20, 0, 0, 2, 232, 59
20, 0, 0, 2, 212, 59
20, 0, 0, 2, 192, 60
20, 0, 0, 2, 172, 61
20, 0, 0, 2, 152, 62
20, 0, 0, 2, 132, 63
20, 0, 0, 2, 112, 64
20, 0, -1, 1, 93, 65
20, 0, 0, 1, 73, 66
20, 0, 0, 1, 53, 67
20, 0, -1, 1, 34, 68
19, 0, -1, 1, 15, 70
0, -10, 30, 0, 18, 28
3, -8, 28, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -1, 220, -178
20, 0, 0, -1, 200, -178
20, 0, 0, -1, 180, -178
20, 0, 0, -1, 160, -178
20, 0, 0, -1, 140, -178
20, 0, 0, -1, 120, -178
20, 0, 0, -1, 100, -178
20, 0, 0, -1, 80, -179
20, 0, 0, -1, 60, -180
20, 0, 0, -1, 40, 179
20, 0, 1, 0, 21, 178
6, 0, 0, 0, 15, 178
0, -10, 30, -1, 18, 136
3, -10, 30, 0, 19, 102
4, -10, 30, 1, 18, 70
3, -10, 30, 2, 18, 36
3, -10, 30, 3, 17, 2
2, 0, 2, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, -6, 3, 260, 76
20, 0, 0, 3, 240, 77
20, 0, 0, 3, 220, 78
20, 0, 0, 3, 200, 79
20, 0, 0, 3, 180, 80
20, 0, 0, 3, 160, 81
20, 0, -1, 1, 141, 82
20, 0, 0, 1, 121, 82
20, 0, 0, 1, 101, 82
20, 0, 0, 1, 81, 83
20, 0, 0, 1, 61, 84
20, 0, 0, 1, 41, 85
20, 0, -1, 1, 22, 86
7, 0, -2, 1, 15, 89
0, -10, 30, 0, 18, 47
3, -10, 30, 1, 18, 13
3, -4, 13, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 94, 189, 135
0, 0, -26, 2, 212, 161
20, 0, 0, 2, 192, 162
20, 0, 0, 2, 172, 163
20, 0, 0, 2, 152, 164
20, 0, 0, 2, 132, 165
20, 0, 0, 2, 112, 166
20, 0, -1, 1, 93, 167
20, 0, 0, 1, 73, 168
20, 0, 0, 1, 53, 169
20, 0, -1, 1, 34, 170
19, 0, -1, 1, 15, 172
0, -10, 30, 0, 18, 130
3, -10, 30, 1, 18, 96
3, -10, 30, 2, 18, 62
3, -10, 30, 3, 17, 28
2, -8, 28, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 22, -3, 486, 124
20, 0, 0, -3, 466, 124
20, 0, 0, -3, 446, 124
20, 0, 0, -3, 426, 124
20, 0, 0, -3, 406, 124
20, 0, 0, -3, 386, 124
20, 0, 0, -3, 366, 124
20, 0, 0, -3, 346, 124
20, 0, 0, -3, 326, 124
20, 0, 0, -3, 306, 123
20, 0, 0, -3, 286, 122
20, 0, 0, -3, 266, 121
20, 0, 0, -3, 246, 120
20, 0, 0, -3, 226, 119
20, 0, 0, -3, 206, 118
20, 0, 0, -3, 186, 117
20, 0, 0, -3, 166, 116
20, 0, 1, 0, 147, 115
20, 0, 0, 0, 127, 115
20, 0, 0, 0, 107, 115
20, 0, 0, 0, 87, 115
20, 0, 0, 0, 67, 115
20, 0, 0, 0, 47, 115
20, 0, 0, 0, 27, 115
12, 0, 0, 0, 15, 115
0, -10, 30, -1, 18, 73
3, -10, 30, 0, 19, 39
4, -10, 30, 1, 18, 7
3, -2, 7, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -29, 399, -97
20, 0, 4, -1, 381, -101
20, 0, 0, -1, 361, -101
20, 0, 0, -1, 341, -101
20, 0, 0, -1, 321, -101
20, 0, 0, -1, 301, -101
20, 0, 0, -1, 281, -101
20, 0, 0, -1, 261, -101
20, 0, 0, -1, 241, -101
20, 0, 0, -1, 221, -101
20, 0, 0, -1, 201, -101
20, 0, 0, -1, 181, -101
20, 0, 0, -1, 161, -101
20, 0, 0, -1, 141, -101
20, 0, 0, -1, 121, -101
20, 0, 0, -1, 101, -101
20, 0, 0, -1, 81, -102
20, 0, 0, -1, 61, -103
20, 0, 0, -1, 41, -104
20, 0, 1, 0, 22, -105
7, 0, 0, 0, 15, -105
0, 10, -30, 2, 18, -63
3, 10, -30, 2, 19, -29
4, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -27, -27, -132
0, 0, 30, -36, -9, -162
0, 0, 30, -35, 11, 168
0, 0, 30, -24, 28, 138
0, 0, 30, -6, 37, 108
20, 0, 9, 0, 18, 99
3, -10, 30, 1, 18, 65
3, -10, 30, 2, 18, 31
3, -9, 30, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, -13, 2, 242, 20
20, 0, 0, 2, 222, 20
20, 0, 0, 2, 202, 21
20, 0, 0, 2, 182, 22
20, 0, 0, 2, 162, 23
20, 0, 0, 2, 142, 24
20, 0, 0, 2, 122, 25
20, 0, 0, 2, 102, 26
20, 0, -1, 1, 83, 27
20, 0, 0, 1, 63, 28
20, 0, 0, 1, 43, 29
20, 0, -1, 1, 24, 30
9, 0, -2, 1, 15, 32
0, -8, 30, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -77, 103, 86
0, 0, 30, -15, 128, 56
20, 0, 6, -1, 109, 49
20, 0, 0, -1, 89, 48
20, 0, 0, -1, 69, 47
20, 0, 0, -1, 49, 46
20, 0, 1, 0, 30, 45
15, 0, 0, 0, 15, 45
0, -10, 30, -1, 18, 3
3, 0, 3, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, -30, 129, 181, 76
0, 0, -30, 22, 222, 106
20, 0, -5, 3, 204, 112
20, 0, 0, 3, 184, 113
20, 0, 0, 3, 164, 114
20, 0, -1, 1, 145, 115
20, 0, 0, 1, 125, 115
20, 0, 0, 1, 105, 115
20, 0, 0, 1, 85, 116
20, 0, 0, 1, 65, 117
20, 0, 0, 1, 45, 118
20, 0, -1, 1, 26, 119
11, 0, -2, 1, 15, 121
0, -10, 30, 0, 18, 79
3, -10, 30, 1, 18, 45
3, -10, 30, 2, 18, 11
3, -3, 11, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 19, -6, 457, 63
20, 0, 0, -6, 437, 62
20, 0, 0, -6, 417, 61
20, 0, 0, -6, 397, 60
20, 0, 0, -6, 377, 59
20, 0, 0, -6, 357, 58
20, 0, 0, -6, 337, 57
20, 0, 1, 0, 318, 56
20, 0, 0, 0, 298, 56
20, 0, 0, 0, 278, 56
20, 0, 0, 0, 258, 56
20, 0, 0, 0, 238, 56
20, 0, 0, 0, 218, 56
20, 0, 0, 0, 198, 56
20, 0, 0, 0, 178, 56
20, 0, 0, 0, 158, 56
20, 0, 0, 0, 138, 56
20, 0, 0, 0, 118, 56
20, 0, 0, 0, 98, 56
20, 0, 0, 0, 78, 56
20, 0, 0, 0, 58, 56
20, 0, 0, 0, 38, 56
20, 0, 0, 0, 18, 56
3, -10, 30, 1, 18, 22
3, -6, 22, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 20, 82, 79
20, 0, -13, 2, 65, 93
20, 0, -1, 1, 46, 95
20, 0, -1, 1, 27, 96
12, 0, -2, 1, 15, 98
0, -10, 30, 0, 18, 56
3, -10, 30, 1, 18, 22
3, -6, 22, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -53, 152, -52
0, 0, 19, 0, 161, -71
20, 0, 0, 0, 141, -71
20, 0, 0, 0, 121, -71
20, 0, 0, 0, 101, -71
20, 0, 0, 0, 81, -71
20, 0, 0, 0, 61, -71
20, 0, 0, 0, 41, -71
20, 0, 0, 0, 21, -71
6, 0, 0, 0, 15, -71
0, 10, -30, 2, 18, -29
3, 9, -30, 2, 19, 1
4, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 7, -3, 381, 80
20, 0, 0, -3, 361, 80
20, 0, 0, -3, 341, 80
20, 0, 0, -3, 321, 79
20, 0, 0, -3, 301, 78
20, 0, 0, -3, 281, 77
20, 0, 0, -3, 261, 76
20, 0, 0, -3, 241, 75
20, 0, 0, -3, 221, 74
20, 0, 0, -3, 201, 73
20, 0, 0, -3, 181, 72
20, 0, 0, -3, 161, 71
20, 0, 1, 0, 142, 70
20, 0, 0, 0, 122, 70
20, 0, 0, 0, 102, 70
20, 0, 0, 0, 82, 70
20, 0, 0, 0, 62, 70
20, 0, 0, 0, 42, 70
20, 0, 0, 0, 22, 70
7, 0, 0, 0, 15, 70
0, -10, 30, -1, 18, 28
3, -8, 28, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -63, 69, 25
0, 0, 30, -20, 92, -5
20, 0, 12, 0, 75, -17
20, 0, 0, 0, 55, -17
20, 0, 0, 0, 35, -17
20, 0, 0, 0, 15, -17
0, 4, -17, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 41, 393, -166
20, 0, -5, 7, 376, -160
20, 0, -1, 1, 357, -159
20, 0, 0, 1, 337, -159
20, 0, 0, 1, 317, -159
20, 0, 0, 1, 297, -159
20, 0, 0, 1, 277, -159
20, 0, 0, 1, 257, -159
20, 0, 0, 1, 237, -159
20, 0, 0, 1, 217, -159
20, 0, 0, 1, 197, -159
20, 0, 0, 1, 177, -159
20, 0, 0, 1, 157, -159
20, 0, 0, 1, 137, -159
20, 0, 0, 1, 117, -159
20, 0, 0, 1, 97, -159
20, 0, 0, 1, 77, -158
20, 0, 0, 1, 57, -157
20, 0, -1, 1, 38, -156
20, 0, -1, 1, 19, -154
4, 10, -30, 1, 18, -122
3, 10, -30, 1, 19, -88
4, 10, -30, 1, 18, -56
3, 10, -30, 1, 19, -22
4, 7, -22, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 28, 195, -127
20, 0, -8, 1, 177, -119
20, 0, 0, 1, 157, -119
20, 0, 0, 1, 137, -119
20, 0, 0, 1, 117, -119
20, 0, 0, 1, 97, -119
20, 0, 0, 1, 77, -118
20, 0, 0, 1, 57, -117
20, 0, -1, 1, 38, -116
20, 0, -1, 1, 19, -114
4, 10, -30, 1, 18, -82
3, 10, -30, 1, 19, -48
4, 10, -30, 1, 18, -16
3, 5, -16, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -3, 2, 225, 62
20, 0, 0, 2, 205, 63
20, 0, 0, 2, 185, 64
20, 0, 0, 2, 165, 65
20, 0, 0, 2, 145, 66
20, 0, 0, 2, 125, 67
20, 0, 0, 2, 105, 68
20, 0, -1, 1, 86, 69
20, 0, 0, 1, 66, 70
20, 0, 0, 1, 46, 71
20, 0, -1, 1, 27, 72
12, 0, -2, 1, 15, 74
0, -10, 30, 0, 18, 32
3, -9, 30, 2, 18, -1
3, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 15, -2, 346, 81
20, 0, 0, -2, 326, 81
20, 0, 0, -2, 306, 81
20, 0, 0, -2, 286, 81
20, 0, 0, -2, 266, 81
20, 0, 0, -2, 246, 81
20, 0, 0, -2, 226, 81
20, 0, 0, -2, 206, 80
20, 0, 0, -2, 186, 79
20, 0, 0, -2, 166, 78
20, 0, 0, -2, 146, 77
20, 0, 0, -2, 126, 76
20, 0, 0, -2, 106, 75
20, 0, 1, 0, 87, 74
20, 0, 0, 0, 67, 74
20, 0, 0, 0, 47, 74
20, 0, 0, 0, 27, 74
12, 0, 0, 0, 15, 74
0, -10, 30, -1, 18, 32
3, -9, 30, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 25, -5, 465, 109
20, 0, 0, -5, 445, 108
20, 0, 0, -5, 425, 107
20, 0, 0, -5, 405, 106
20, 0, 0, -5, 385, 105
20, 0, 0, -5, 365, 104
20, 0, 0, -5, 345, 103
20, 0, 0, -5, 325, 102
20, 0, 0, -5, 305, 101
20, 0, 0, -5, 285, 100
20, 0, 1, 0, 266, 99
20, 0, 0, 0, 246, 99
20, 0, 0, 0, 226, 99
20, 0, 0, 0, 206, 99
20, 0, 0, 0, 186, 99
20, 0, 0, 0, 166, 99
20, 0, 0, 0, 146, 99
20, 0, 0, 0, 126, 99
20, 0, 0, 0, 106, 99
20, 0, 0, 0, 86, 99
20, 0, 0, 0, 66, 99
20, 0, 0, 0, 46, 99
20, 0, 0, 0, 26, 99
11, 0, 0, 0, 15, 99
0, -10, 30, -1, 18, 57
3, -10, 30, 0, 19, 23
4, -7, 23, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -1, 4, 279, -75
20, 0, 0, 4, 259, -74
20, 0, 0, 4, 239, -73
20, 0, 0, 4, 219, -72
20, 0, -1, 1, 200, -71
20, 0, 0, 1, 180, -71
20, 0, 0, 1, 160, -71
20, 0, 0, 1, 140, -71
20, 0, 0, 1, 120, -71
20, 0, 0, 1, 100, -71
20, 0, 0, 1, 80, -70
20, 0, 0, 1, 60, -69
20, 0, 0, 1, 40, -68
20, 0, -1, 1, 21, -67
6, 0, -2, 1, 15, -64
0, 10, -30, 3, 19, -22
4, 7, -22, 4, 18, 0
3, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 63, 192, -9
0, 0, -18, 1, 203, 9
20, 0, 0, 1, 183, 9
20, 0, 0, 1, 163, 9
20, 0, 0, 1, 143, 9
20, 0, 0, 1, 123, 9
20, 0, 0, 1, 103, 9
20, 0, 0, 1, 83, 10
20, 0, 0, 1, 63, 11
20, 0, 0, 1, 43, 12
20, 0, -1, 1, 24, 13
9, 0, -2, 1, 15, 15
0, -3, 15, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 8, -1, 162, 60
20, 0, 0, -1, 142, 60
20, 0, 0, -1, 122, 60
20, 0, 0, -1, 102, 60
20, 0, 0, -1, 82, 59
20, 0, 0, -1, 62, 58
20, 0, 0, -1, 42, 57
20, 0, 1, 0, 23, 56
8, 0, 0, 0, 15, 56
0, -10, 30, -1, 18, 14
3, -4, 14, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 30, -193, 80, 148
0, 0, 30, -127, 166, 118
0, 0, 30, -26, 208, 88
20, 0, 7, 0, 190, 81
20, 0, 0, 0, 170, 81
20, 0, 0, 0, 150, 81
20, 0, 0, 0, 130, 81
20, 0, 0, 0, 110, 81
20, 0, 0, 0, 90, 81
20, 0, 0, 0, 70, 81
20, 0, 0, 0, 50, 81
20, 0, 0, 0, 30, 81
15, 0, 0, 0, 15, 81
0, -10, 30, -1, 18, 39
3, -10, 30, 0, 19, 5
4, -1, 5, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 5, 361, -114
20, 0, 0, 5, 341, -113
20, 0, 0, 5, 321, -112
20, 0, 0, 5, 301, -111
20, 0, 0, 5, 281, -110
20, 0, -1, 1, 262, -109
20, 0, 0, 1, 242, -109
20, 0, 0, 1, 222, -109
20, 0, 0, 1, 202, -109
20, 0, 0, 1, 182, -109
20, 0, 0, 1, 162, -109
20, 0, 0, 1, 142, -109
20, 0, 0, 1, 122, -109
20, 0, 0, 1, 102, -109
20, 0, 0, 1, 82, -108
20, 0, 0, 1, 62, -107
20, 0, 0, 1, 42, -106
20, 0, -1, 1, 23, -105
8, 0, -2, 1, 15, -103
0, 10, -30, 3, 19, -61
4, 10, -30, 2, 19, -30
4, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -18, 5, 462, 23
20, 0, 0, 5, 442, 24
20, 0, 0, 5, 422, 25
20, 0, 0, 5, 402, 26
20, 0, 0, 5, 382, 27
20, 0, 0, 5, 362, 28
20, 0, 0, 5, 342, 29
20, 0, 0, 5, 322, 30
20, 0, 0, 5, 302, 31
20, 0, 0, 5, 282, 32
20, 0, -1, 1, 263, 33
20, 0, 0, 1, 243, 33
20, 0, 0, 1, 223, 33
20, 0, 0, 1, 203, 33
20, 0, 0, 1, 183, 33
20, 0, 0, 1, 163, 33
